Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
Charming Craftsman with Outdoor Shower,1.4627216130484641e+18,City of Los Angeles,33.99521,Entire home/apt,30.0,2023-06-08,1.0,0
Room in charming home near Venice,1.4625066068724232e+18,Other Cities,33.99334,Private room,2.0,2026-05-30,1.0,32
Calm, Clean, Safe Neighborhood, Great Reviews,1.4625378218385882e+18,City of Los Angeles,34.1303,Private room,30.0,2025-06-01,3.0,0
Villa Seabreeze-Corral Cyn, Malibu,1.4625155227777597e+18,Unincorporated Areas,34.04368,Entire home/apt,2.0,2026-06-13,1.0,22
Bedroom in the Heart of Hollywood,1.462559308947624e+18,City of Los Angeles,34.08919,Private room,30.0,2019-11-22,3.0,0
Stay in The Heart of Hollywood,1.4627231556799165e+18,City of Los Angeles,34.09825,Entire home/apt,31.0,2025-12-15,5.0,4
Adorable Private Room,1.4627243342087245e+18,City of Los Angeles,33.99134,Private room,31.0,2019-09-07,2.0,0
The Mountain Beach House Suite HSR25-003115,1.462724836455275e+18,City of Los Angeles,33.97948,Private room,3.0,2026-06-14,1.0,31
Spacious, Modern Apartment with Panoramic Views,1.4625397947087427e+18,Unincorporated Areas,33.98532,Entire home/apt,30.0,2026-05-31,1.0,3
Single Ensuite with Garden View at Sanborn Guest H,1.4627275111573996e+18,City of Los Angeles,34.0903,Private room,30.0,nan,2.0,0
BRIGHT AND SPACIOUS LOFT - West LA,1.4627285167578621e+18,City of Los Angeles,34.03168,Entire home/apt,30.0,2019-11-08,1.0,0
Walkable Location + Parking | AC & Washer/Dryer,1.4626037158876206e+18,City of Los Angeles,34.07937,Entire home/apt,31.0,2024-06-14,1.0,0
Artist space / cream room / garden,1.4627711696265533e+18,Other Cities,34.02707,Private room,30.0,2025-09-13,1.0,1
Ocean Sunsets on Malibu Bluff,1.4626072550366502e+18,Other Cities,34.04454,Entire home/apt,3.0,2026-05-29,3.0,18
Private Bright Studio,1.46256195867621e+18,City of Los Angeles,34.00383,Entire home/apt,30.0,2026-04-05,1.0,1
1911 VENICE BEACH HOUSE W/GARDEN,1.4626082056484375e+18,City of Los Angeles,33.99263,Entire home/apt,31.0,2023-07-08,2.0,0
Hollywood Hills Mid Century- pool BBQ & epic views,1.4625262695985943e+18,City of Los Angeles,34.1239814,Entire home/apt,1.0,2026-05-25,1.0,21
CHARMING 4-BDR CRAFTSMAN CLOSE TO STUDIOS,1.462609304819666e+18,City of Los Angeles,34.14731,Entire home/apt,30.0,nan,1.0,0
Roomy studio in Mar Vista,1.4626096851194483e+18,City of Los Angeles,34.00758,Entire home/apt,30.0,2022-05-31,1.0,0
Studio with Pool & Spa by Venice Beach,1.4626107332550733e+18,City of Los Angeles,34.00788,Private room,30.0,2024-07-11,2.0,0
Hollywood Hills Hideaway • Designer Touches,1.4626839983694262e+18,City of Los Angeles,34.108788,Entire home/apt,30.0,2026-04-30,1.0,3
BEAUTIFUL HOLLYWOOD HILLS HOME,1.4626842717190403e+18,City of Los Angeles,34.11611,Entire home/apt,31.0,2013-10-16,1.0,0
Culver City/LA Family Paradise!,1.462685564642105e+18,Other Cities,34.01435,Entire home/apt,3.0,2026-01-26,1.0,6
Redondo Beach house 5 min walk to beach-Historic,1.4625416760784704e+18,Other Cities,33.82317,Entire home/apt,2.0,2026-05-29,1.0,20
Santa Monica Studio Apartment,1.4626873373158454e+18,Other Cities,34.02788,Entire home/apt,60.0,2020-01-09,8.0,0
Yellow Musician’s Loft. Balcony, Gym, Arts Dist LA,1.4626878432777649e+18,City of Los Angeles,34.02824,Private room,30.0,nan,1.0,0
Cozy & Quiet 2/2 in Beverly Hills,1.4626220871624404e+18,City of Los Angeles,34.07428,Entire home/apt,30.0,2013-10-04,2.0,0
Studio/Guest House,1.4626882921506967e+18,City of Los Angeles,34.00868,Entire home/apt,30.0,2022-09-19,1.0,0
Lovely Guest House - West Hollywood,1.4625421732615404e+18,City of Los Angeles,34.08224,Entire home/apt,30.0,2021-12-20,1.0,0
Enjoy my Venice Loft (w/ private home gym),1.462524283619163e+18,City of Los Angeles,33.99427,Entire home/apt,3.0,2026-04-01,1.0,13
Santa Monica 4,1.4626873373158454e+18,Other Cities,34.02778,Entire home/apt,30.0,2025-09-22,8.0,1
Cozy Private bedroom great location in Weho,1.4626903607767424e+18,Other Cities,34.08974,Private room,31.0,nan,1.0,0
Manhattan Beach Magical Spanish Cottage2blks2beach,1.462618478161877e+18,Other Cities,33.89661,Entire home/apt,3.0,2024-04-05,1.0,0
REDUCED! LUXURY DESIGNER ART MODERN ON THE BEACH!,1.4628330290256164e+18,Other Cities,33.99728,Entire home/apt,93.0,2022-05-14,8.0,0
One Bedroom + Large Private Patio,1.4625430635989724e+18,Other Cities,34.09688,Entire home/apt,366.0,2017-09-19,1.0,0
Suite Home Calabasas,1.4626878724582858e+18,Other Cities,34.12976,Entire home/apt,30.0,2026-02-21,1.0,2
Bright, Cozy Silverlake Gem!,1.4626947668541294e+18,City of Los Angeles,34.10012,Entire home/apt,30.0,2026-05-22,2.0,1
Los Angeles Hillside Guesthouse,1.4626953344994455e+18,City of Los Angeles,34.08678,Entire home/apt,30.0,2023-06-17,1.0,0
Modern Gorgeous 2000 sq ft "treehouse" in Hills,1.4625387547347807e+18,City of Los Angeles,34.14807,Entire home/apt,2.0,2025-12-27,2.0,2
Private Room and Bath in Cozy Cottage,1.462542195737412e+18,City of Los Angeles,34.16913,Private room,31.0,2026-04-28,2.0,1
Silver Lake Style Dreamin!,1.4626974338010048e+18,City of Los Angeles,34.08387,Private room,30.0,2023-03-07,1.0,0
Gorgeous private room/Santa Monica/UCLA/Brentwood,1.4625372374553434e+18,City of Los Angeles,34.04320739544206,Private room,30.0,2023-12-15,114.0,0
Private Modern Venice Cottage with Patio + Parking,1.462697884240215e+18,City of Los Angeles,34.00037,Entire home/apt,30.0,2026-05-13,1.0,1
Tranquility in the hills of Bel Air,1.462596855258607e+18,City of Los Angeles,34.08812,Entire home/apt,31.0,nan,1.0,0
#219 Arts District / Little Tokyo Private Room,1.4625078544456804e+18,City of Los Angeles,34.04827,Private room,1.0,2026-01-25,33.0,6
Modern apartment in West Hollywood,1.4625443549139016e+18,City of Los Angeles,34.0886,Private room,300.0,2019-09-01,1.0,0
Heart of Silverlake - Walkable location,1.4627006884186373e+18,City of Los Angeles,34.08419,Entire home/apt,30.0,2026-04-20,1.0,1
Furnished BR, private bath, big apt,1.4625210373466888e+18,City of Los Angeles,34.06549,Private room,30.0,nan,2.0,0
Stunning Apartment in the Hollywood Hills,1.462636421568652e+18,City of Los Angeles,34.11953,Entire home/apt,30.0,2022-10-16,1.0,0
Hermosa Beach Hideaway - Extended Stay,1.4627008261845059e+18,Other Cities,33.85813,Entire home/apt,2.0,2026-05-31,1.0,25
Home Away from Home,1.4625603817717174e+18,Other Cities,34.09274,Entire home/apt,3.0,2026-05-22,1.0,24
Gorgeous Malibu Canyon Hills,1.4625604807436856e+18,Other Cities,34.15715,Private room,28.0,2023-06-18,2.0,0
Los Angeles Guest Home in Mt Washington,1.4625214784659187e+18,City of Los Angeles,34.09515,Entire home/apt,2.0,2026-05-31,1.0,4
Serene Selfcontained 1 Bdrm suite with Spa,1.462561039089975e+18,City of Los Angeles,34.14766,Entire home/apt,1.0,2026-05-10,1.0,13
Pasadena Foothills Oasis Guesthouse,1.4627395764972457e+18,Unincorporated Areas,34.17935,Entire home/apt,2.0,2025-04-30,5.0,0
Large Bedroom in Spacious Bright Luxury 2010 Condo,1.4627330863967094e+18,City of Los Angeles,34.15879,Private room,30.0,2025-07-13,2.0,1
Modern Spanish - near THE GROVE,1.4627338587144858e+18,City of Los Angeles,34.07104,Entire home/apt,30.0,2026-04-14,2.0,2
Private, gated retreat in Hollywood hills,1.4627344042714934e+18,City of Los Angeles,34.13205,Entire home/apt,30.0,2025-10-01,1.0,1
Bright, Beverly Hills Home with Pool,1.4625777950904317e+18,City of Los Angeles,34.09657,Entire home/apt,30.0,2021-01-20,1.0,0
Heaven at the Beach & 500 sf oceandeck with BBQ!,1.4625616058481103e+18,City of Los Angeles,33.98403,Entire home/apt,2.0,2026-05-26,2.0,18
Furnished Room with Bath Available,1.4625617815041925e+18,City of Los Angeles,34.19093,Private room,30.0,2023-01-31,1.0,0
Bright, Modern & Spacious Stunner in Silverlake,1.4625862459762112e+18,City of Los Angeles,34.10183,Entire home/apt,3.0,2025-07-30,1.0,3
Beautiful Santa Monica Apartment 6,1.4626873373158454e+18,Other Cities,34.02876,Entire home/apt,30.0,2023-01-01,8.0,0
COZY GUEST HOUSE NEAR WEHO,1.4627405855209213e+18,Other Cities,34.09398,Entire home/apt,30.0,2026-04-12,1.0,4
Private cozy cottage in Los Angeles,1.4625449712165233e+18,City of Los Angeles,34.076803475652014,Entire home/apt,30.0,2025-11-05,1.0,1
Walk to the Beach From a Charming Guest House,1.462741423629368e+18,Other Cities,33.75706,Entire home/apt,2.0,2026-06-08,2.0,54
Beautiful Malibu Canyon Room,1.4625604807436856e+18,Other Cities,34.15633,Private room,28.0,2023-07-08,2.0,0
Colorful & Light-Filled Stylish Retreat, Modern&Chill, Comfy Beds, 91 Walk Score,1.4625478064951204e+18,Other Cities,34.09325,Entire home/apt,31.0,2026-01-31,8.0,3
Shop & Dine steps away from designer Spanish Home,1.4625336209714202e+18,City of Los Angeles,34.08485,Entire home/apt,30.0,2026-05-07,1.0,2
Modern Studio Loft + Roof Deck Steps from Beach,1.462526803848003e+18,City of Los Angeles,33.98353,Entire home/apt,2.0,2026-05-26,1.0,41
PRIVATE ROOM (SINGLE) IN VENICE BEACH HOSTEL,1.4625409059283768e+18,City of Los Angeles,33.98887,Private room,30.0,2021-01-01,6.0,0
Malibu Beachfront Penthouse,1.4626722822637368e+18,Other Cities,34.03309,Entire home/apt,3.0,2026-06-14,1.0,3
Luxurious Mediterranean Villa in Hollywood Hills,1.4626733626525458e+18,City of Los Angeles,34.102699,Entire home/apt,2.0,2026-05-25,1.0,18
1927 Spanish Castle w/private bathroom & entrance,1.4626741055414449e+18,City of Los Angeles,34.08044,Private room,30.0,2025-11-15,3.0,2
In the heart of Beverly Hills,1.4625289391664963e+18,Other Cities,34.06478,Entire home/apt,1.0,2026-03-18,1.0,2
212 Exec Apartment w/ View Nr UCLA On Westwood,1.4625296712410327e+18,City of Los Angeles,34.0476258,Entire home/apt,30.0,2026-06-06,48.0,4
🏄‍♂️ Cozy Venice Beach Surf Pad on Canal,1.46251821537568e+18,City of Los Angeles,33.98267,Entire home/apt,30.0,2025-11-06,13.0,1
The Paradise Hot-Tub Treehouse,1.4626357516615025e+18,City of Los Angeles,34.08619,Entire home/apt,1.0,2026-06-01,1.0,38
Spend August in Hermosa Beach, CA!,1.4625174153804982e+18,Other Cities,33.86926,Entire home/apt,30.0,2024-01-09,1.0,0
Loft-Style Guest House with Private pool/backyard.,1.4626774129354435e+18,City of Los Angeles,34.14791,Entire home/apt,30.0,2021-07-06,2.0,0
ModSpanLA Top Floor Unit with Balcony,1.4625445495779274e+18,City of Los Angeles,34.06987,Entire home/apt,30.0,2019-12-11,3.0,0
Sleep 6> 2 Bedroom 2 Bath FREE Parking +Wash & Dry,1.4625413011768684e+18,Other Cities,33.78985,Entire home/apt,31.0,2024-03-17,7.0,0
Mid Century Hollywood Hills / Hollywood Sign,1.462594086076286e+18,City of Los Angeles,34.12698085010378,Entire home/apt,2.0,2026-02-20,1.0,8
Private Master Suite w Private Bathroom, Laundry,1.4626770779352545e+18,City of Los Angeles,34.00075671616906,Private room,1.0,2025-05-26,2.0,0
Beautiful guest house in Topanga,1.4626819247056271e+18,Unincorporated Areas,34.10367,Entire home/apt,2.0,2023-09-06,1.0,0
Private master bedroom suite-separate entrance,1.4625238128805414e+18,City of Los Angeles,34.04145,Private room,1.0,2026-06-05,1.0,50
Gorgeous Central Large Room in Home,1.4625310046209603e+18,Other Cities,34.09281,Private room,30.0,2026-05-31,2.0,3
2 BR beach pad in heart of Venice,1.4625178131274022e+18,City of Los Angeles,33.99415,Entire home/apt,30.0,2016-02-14,1.0,0
Cozy room w/ Private Bath & Large Yard!,1.4626731135886515e+18,City of Los Angeles,34.1819,Private room,31.0,2026-03-03,5.0,1
2 bedroom west hollywood condo,1.4625434371417413e+18,Other Cities,34.08881,Private room,31.0,nan,1.0,0
Clean Pool Home,1.4627502546743073e+18,Other Cities,34.6786129,Private room,3.0,2023-03-11,2.0,0
Beautiful home near Universal Studios!,1.462751682289952e+18,City of Los Angeles,34.15709,Private room,30.0,2024-08-15,2.0,0
StayInLA | Private Rental 4B,1.462534585195842e+18,City of Los Angeles,34.08705,Entire home/apt,30.0,2026-03-09,9.0,3
Airy Venice Apt. 1/2 block to beach,1.4627390755044099e+18,City of Los Angeles,33.99019,Entire home/apt,30.0,2014-06-25,1.0,0
THE BEST  ORANGE GROVE RESIDENT,1.4627646456717568e+18,Other Cities,34.29564,Private room,3.0,2025-05-26,2.0,0
Private Gated Hollywood Hills • Stunning Views,1.4625358957048256e+18,Other Cities,34.10883,Entire home/apt,1.0,2026-04-06,1.0,11
Heart of West Hollywood LGBTQ District!,1.4625250941761108e+18,Other Cities,34.08835,Entire home/apt,365.0,2025-01-05,1.0,0
Fashionable Melrose Avenue #1      HSR21-002839,1.4625632863898115e+18,City of Los Angeles,34.08585,Private room,30.0,2024-10-22,3.0,0
Luxury home in lovely Brentwood,1.4627676929066944e+18,City of Los Angeles,34.04956,Entire home/apt,30.0,2019-07-28,1.0,0
LIVE IN A HOCKNEY PAINTING #2 TOP OF LAUREL CANYON,1.4625093775657615e+18,City of Los Angeles,34.11259,Private room,30.0,2025-06-04,3.0,0
LA Retreat minimum rent 31 nights- Pasadena/ Keck,1.4625256767015534e+18,City of Los Angeles,34.09002,Entire home/apt,11.0,2026-03-08,2.0,3
Perf. W. LA Location~Entire Condo/sleeps 5+,1.4627702868353516e+18,City of Los Angeles,34.04807,Entire home/apt,30.0,2018-09-05,2.0,0
Bachelor in Venice Beach,1.462748027917322e+18,City of Los Angeles,33.9884,Entire home/apt,30.0,2019-09-18,1.0,0
Conscious Living @ Burbank Media District,1.462640820862132e+18,Other Cities,34.15728,Private room,7.0,2019-01-08,1.0,0
Fantastic Ocean Vista at Malibu 2 Bedroom Getaway,1.4627120276162307e+18,Other Cities,34.04327,Entire home/apt,2.0,2026-06-06,2.0,24
S. Pasadena private room w/ deck, hot tub & office,1.4625661446380984e+18,City of Los Angeles,34.126138166234085,Private room,1.0,2026-06-14,1.0,17
Long Term Stay in Beverly Hills, perfect location,1.462562996032361e+18,City of Los Angeles,34.05437,Entire home/apt,30.0,2026-03-10,1.0,3
A Mile to the best south bay Redondo Beach,1.462510937353643e+18,Other Cities,33.822453,Entire home/apt,4.0,2026-06-11,2.0,31
Killer View - 1 br. in the heart of Sunset Jct.,1.4627462129842355e+18,City of Los Angeles,34.09328,Entire home/apt,30.0,2021-08-31,1.0,0
LAX Beachhouse - Luxury On The Sand and Near LAX,1.462746470032915e+18,City of Los Angeles,33.96052365037384,Entire home/apt,3.0,2026-05-25,2.0,14
Pacific Sunset King Suite,1.4625066704430886e+18,City of Los Angeles,34.16731,Private room,30.0,2020-01-25,7.0,0
Charming Echo Park Suite & Private Outdoor Lounge,1.4626746102296753e+18,City of Los Angeles,34.07869,Entire home/apt,30.0,2017-03-22,1.0,0
Luxury Apartment in Burbank,1.4628483702007084e+18,Other Cities,34.15503,Entire home/apt,1.0,2020-12-20,1.0,0
Peaceful 2BR Guesthouse, Private Yard Sherman Oak,1.4628491417391153e+18,City of Los Angeles,34.16331,Entire home/apt,30.0,2020-10-14,4.0,0
Hollywood-Tranquil Home w/Garden-(2Bedrms/2Bath),1.462545380681416e+18,City of Los Angeles,34.08814,Private room,1.0,2016-11-20,2.0,0
101 Stunning Valley Retreat | Pool • Spa • Family,1.4625760483293507e+18,City of Los Angeles,34.1924111,Entire home/apt,2.0,2026-04-25,71.0,18
CABIN STYLE HOME LA's NORTHRIDGE CA,1.4625642478920607e+18,City of Los Angeles,34.21485,Shared room,31.0,2025-08-31,4.0,1
Clean, safe, organic home,1.462845362854025e+18,City of Los Angeles,34.1859,Private room,30.0,2016-02-02,1.0,0
Bohemian private studio,1.4625083136390339e+18,City of Los Angeles,33.99144220346663,Entire home/apt,1.0,2026-05-24,3.0,7
New: Charming Private Bed/Bath in Eagle Rock Home,1.4628541271928154e+18,City of Los Angeles,34.13394,Private room,30.0,2025-05-31,1.0,0
AWESOME Broadway Top Floor 2-Bedroom with Balcony,1.4625197213499535e+18,Other Cities,34.01925,Entire home/apt,29.0,2023-07-09,13.0,0
Tranquil Guesthouse,1.4626537513896783e+18,City of Los Angeles,34.14617036060341,Entire home/apt,30.0,2025-10-04,2.0,11
TREE HOUSE CHARMING 2-BEDROOM PACIFIC PALISADES,1.4625197213499535e+18,City of Los Angeles,34.04682,Entire home/apt,30.0,2022-12-26,13.0,0
Paradise Cove View Guest house,1.462706893346751e+18,Other Cities,34.02497,Entire home/apt,31.0,2025-12-19,1.0,2
Entire home in Beverly Hills with pool,1.462545816563936e+18,City of Los Angeles,34.107576053719114,Entire home/apt,30.0,2021-03-22,1.0,0
Modern 3 Story Condo with Rooftop,1.4627001498073774e+18,City of Los Angeles,34.08879,Entire home/apt,30.0,2024-05-24,1.0,0
Excellent Luxury House to be Shared,1.4626627720646948e+18,Other Cities,34.14168,Private room,2.0,2026-04-19,2.0,2
Charming Home in Highland Park,1.4627075778023967e+18,City of Los Angeles,34.12075,Entire home/apt,30.0,2020-02-24,2.0,0
Historic 1 BR - W. Hollywood Bungalow,1.462709309785071e+18,City of Los Angeles,34.08877,Entire home/apt,30.0,2025-07-19,1.0,1
Hip Tree-Top Spacious Venice Loft!,1.4626700271281073e+18,City of Los Angeles,33.99977,Entire home/apt,2.0,2026-05-28,1.0,33
Highland Park Entire Bungalow + Yard Quiet Clean,1.4626996622025426e+18,City of Los Angeles,34.10948,Entire home/apt,4.0,2026-05-31,1.0,13
Modern, Open Concept 3BD, 2.5B Home in South Pas,1.4627117137889085e+18,Other Cities,34.10791,Entire home/apt,3.0,2021-07-27,1.0,0
Spacious 3-Bed Home w/Backyard and Grill Near LAX,1.462711574921734e+18,Other Cities,33.99798,Entire home/apt,3.0,2019-07-21,1.0,0
Pool Oasis in Vintage Craftsman House,1.4625242642609846e+18,City of Los Angeles,34.05423560616228,Entire home/apt,3.0,2026-06-05,1.0,41
Beverly Hills Art Deco Guestroom,1.4626836379352097e+18,City of Los Angeles,34.04439,Private room,6.0,2026-06-14,1.0,17
Silver Lake Garden Getaway,1.462649154157939e+18,City of Los Angeles,34.08058,Entire home/apt,30.0,2026-01-31,3.0,1
1W-Comfy Room in long stay LA/Month or More,1.4626182913507228e+18,Other Cities,34.07848547135846,Private room,7.0,2026-05-31,44.0,2
#230 Arts District / Little Tokyo Private Room,1.4625078544456804e+18,City of Los Angeles,34.04827,Private room,1.0,2026-04-05,33.0,12
MY HOLLYWOOD SPACE RENTALS 3,1.462603070781041e+18,City of Los Angeles,34.1,Private room,30.0,2022-10-03,10.0,0
Orange Drive Hostel-Male Dorm Room,1.462568743048322e+18,City of Los Angeles,34.10392,Shared room,30.0,2020-02-16,8.0,0
Private Room with Two Twin Beds,1.462568743048322e+18,City of Los Angeles,34.1047,Private room,30.0,2016-04-13,8.0,0
Private Twin Room with En Suite,1.462568743048322e+18,City of Los Angeles,34.10413,Private room,30.0,2018-02-19,8.0,0
One Bed room in beautiful Calabasas,1.46264117457825e+18,Other Cities,34.16578,Private room,29.0,2026-01-20,1.0,2
California Style Poolside Living!,1.4628168936321828e+18,Other Cities,34.00348,Entire home/apt,30.0,2025-12-29,1.0,4
Private Stylish Studio Guest Suite w/ Pool,1.462817760496535e+18,City of Los Angeles,34.14482,Entire home/apt,1.0,2026-06-14,1.0,38
Gorgeous Westside Home - Pool/Spa - 3mi to Beach,1.4625109123025797e+18,City of Los Angeles,34.01067,Entire home/apt,4.0,2026-04-10,1.0,2
Modern Private Cottage in the heart of Los Angeles,1.46281789401667e+18,Other Cities,34.13497,Entire home/apt,30.0,2024-09-21,4.0,0
Comfortable and spacious cottage.,1.4625701018201738e+18,Other Cities,34.15656,Entire home/apt,2.0,2017-10-29,1.0,0
300 Exec Apartment Nr UCLA/Buses on Westwood Blvd,1.4625296712410327e+18,City of Los Angeles,34.0476258,Entire home/apt,30.0,2026-03-22,48.0,4
Century City adjct. charming studio,1.4628190350772716e+18,City of Los Angeles,34.04943,Private room,1.0,2026-06-01,1.0,35
Super Hip, Stylish 2 Bedroom Apt in Miracle Mile,1.4628139533674883e+18,City of Los Angeles,34.06079,Entire home/apt,30.0,2017-06-06,1.0,0
Great VENICE LOFT near the beach,1.462809071688222e+18,City of Los Angeles,33.994008516429204,Entire home/apt,30.0,2025-02-28,1.0,0
2 bed plus loft arch home in Venice,1.4625471522759004e+18,City of Los Angeles,33.9985,Entire home/apt,30.0,2022-01-17,1.0,0
Hollywood Hills Gated Compound.,1.462821303927806e+18,City of Los Angeles,34.11789,Entire home/apt,30.0,2021-05-01,1.0,0
Beach/Pool! Newly Remodeled!,1.462821340678932e+18,City of Los Angeles,33.98504,Private room,30.0,2025-08-16,2.0,1
Modern Beach Home - Marina Del Rey / Venice,1.462581304982729e+18,City of Los Angeles,33.96638,Entire home/apt,3.0,2026-03-28,1.0,6
